timestamp,consumption
2021-03-30 20:00:00,27.532835511535527
2021-03-30 21:00:00,25.564673516114038
2021-03-30 22:00:00,25.616299246415153
2021-03-30 23:00:00,35.104988861725275
2021-03-31 00:00:00,36.170507339363496
2021-03-31 01:00:00,42.10868119439607
2021-03-31 02:00:00,41.39394421009466
2021-03-31 03:00:00,40.648963653064456
2021-03-31 04:00:00,40.52034517749553
2021-03-31 05:00:00,42.206975810521946
2021-03-31 06:00:00,51.234638246145565
2021-03-31 07:00:00,41.46291862740206
2021-03-31 08:00:00,39.23870209352502
2021-03-31 09:00:00,35.602452419923736
2021-03-31 10:00:00,33.78125329572715
2021-03-31 11:00:00,28.927613240445538
2021-03-31 12:00:00,27.637205015984172
2021-03-31 13:00:00,28.31093884638549
2021-03-31 14:00:00,22.77175873795267
2021-03-31 15:00:00,26.045263264798905
2021-03-31 16:00:00,20.943631723166273
2021-03-31 17:00:00,22.223202786056742
2021-03-31 18:00:00,20.480722592663405
2021-03-31 19:00:00,22.39247697100634
2021-03-31 20:00:00,25.45618310686432
2021-03-31 21:00:00,27.341027631088778
2021-03-31 22:00:00,28.181710678082542
2021-03-31 23:00:00,33.324742205760685
2021-04-01 00:00:00,24.530942334392844
2021-04-01 01:00:00,29.412304146062556
2021-04-01 02:00:00,33.88627808970773
2021-04-01 03:00:00,34.42004866673976
2021-04-01 04:00:00,28.416390069371023
2021-04-01 05:00:00,35.92566765104925
2021-04-01 06:00:00,27.91764321640381
2021-04-01 07:00:00,32.03094000364194
2021-04-01 08:00:00,34.53293663512837
2021-04-01 09:00:00,22.298426926600804
2021-04-01 10:00:00,22.223391646551796
2021-04-01 11:00:00,25.741322933235207
2021-04-01 12:00:00,21.04285984810165
2021-04-01 13:00:00,15.816421073368438
2021-04-01 14:00:00,17.490803710465148
2021-04-01 15:00:00,12.57254450482158
2021-04-01 16:00:00,12.450232453873383
2021-04-01 17:00:00,9.605643781188439
2021-04-01 18:00:00,12.560076282342731
2021-04-01 19:00:00,12.334229470550166
2021-04-01 20:00:00,15.129443185480575
2021-04-01 21:00:00,15.76595650095713
2021-04-01 22:00:00,25.309012023316384
2021-04-01 23:00:00,22.81793574653226
2021-04-02 00:00:00,30.934509511017282
2021-04-02 01:00:00,23.26906466316157
2021-04-02 02:00:00,34.539622631652925
2021-04-02 03:00:00,33.14906480940769
2021-04-02 04:00:00,30.804104125649687
2021-04-02 05:00:00,31.963800420854817
2021-04-02 06:00:00,31.950182093670175
2021-04-02 07:00:00,29.368718306004133
2021-04-02 08:00:00,39.03960329011304
2021-04-02 09:00:00,24.309225728967082
2021-04-02 10:00:00,22.58032790039527
2021-04-02 11:00:00,23.96033230283182
2021-04-02 12:00:00,24.39865011592802
2021-04-02 13:00:00,14.807205310732511
2021-04-02 14:00:00,15.369182370667875
2021-04-02 15:00:00,15.039220368162828
2021-04-02 16:00:00,8.014376097467798
2021-04-02 17:00:00,9.836047148095517
2021-04-02 18:00:00,10.000848767226866
2021-04-02 19:00:00,12.985450062897105
2021-04-02 20:00:00,18.48818486946875
2021-04-02 21:00:00,16.05768897196659
2021-04-02 22:00:00,21.69422001359923
2021-04-02 23:00:00,25.49595524174021
2021-04-03 00:00:00,18.03986094847677
2021-04-03 01:00:00,21.8643163920179
2021-04-03 02:00:00,24.520541765289536
2021-04-03 03:00:00,29.481885164036935
2021-04-03 04:00:00,27.11328373525191
2021-04-03 05:00:00,31.5482041454111
2021-04-03 06:00:00,28.648335355379263
2021-04-03 07:00:00,21.840559598580477
2021-04-03 08:00:00,27.494198657689957
2021-04-03 09:00:00,26.211855631183138
2021-04-03 10:00:00,21.581008125846775
2021-04-03 11:00:00,19.626644318232433
2021-04-03 12:00:00,21.60384709874901
2021-04-03 13:00:00,13.158800992891123
2021-04-03 14:00:00,14.225875293272171
2021-04-03 15:00:00,6.771997634626404
2021-04-03 16:00:00,11.55851451125114
2021-04-03 17:00:00,7.325235818045381
2021-04-03 18:00:00,12.299116843602318
2021-04-03 19:00:00,6.224166572763379
2021-04-03 20:00:00,12.276598748243778
2021-04-03 21:00:00,8.912886245961063
2021-04-03 22:00:00,19.50675843465232
2021-04-03 23:00:00,18.813107294672033
2021-04-04 00:00:00,19.813702717721984
2021-04-04 01:00:00,23.26923668975487
2021-04-04 02:00:00,23.846249257140684
2021-04-04 03:00:00,28.46460494497611
2021-04-04 04:00:00,26.748237139686292
2021-04-04 05:00:00,34.19742643011997
2021-04-04 06:00:00,31.699449739850103
2021-04-04 07:00:00,28.276327619200117
2021-04-04 08:00:00,26.466935258045595
2021-04-04 09:00:00,22.607371066118674
2021-04-04 10:00:00,17.7302085088046
2021-04-04 11:00:00,17.632552823716928
2021-04-04 12:00:00,14.86785222170112
2021-04-04 13:00:00,11.7451948079761
2021-04-04 14:00:00,10.585185100232067
2021-04-04 15:00:00,9.913039641168018
2021-04-04 16:00:00,6.729866429947043
2021-04-04 17:00:00,5.515431527711769
2021-04-04 18:00:00,7.835755669347778
2021-04-04 19:00:00,10.226944625077774
2021-04-04 20:00:00,12.10559368043866
2021-04-04 21:00:00,18.18984881588517
2021-04-04 22:00:00,14.18429325626549
2021-04-04 23:00:00,25.116020127779827
2021-04-05 00:00:00,27.790274147482787
2021-04-05 01:00:00,27.383511299361718
2021-04-05 02:00:00,33.963133905655475
2021-04-05 03:00:00,31.240386732153777
2021-04-05 04:00:00,34.971961326325804
2021-04-05 05:00:00,36.85206444041416
2021-04-05 06:00:00,30.15210748068972
2021-04-05 07:00:00,34.37917165625447
2021-04-05 08:00:00,32.98548702994611
2021-04-05 09:00:00,34.194389529722415
2021-04-05 10:00:00,32.137159176892254
2021-04-05 11:00:00,23.42100239621319
2021-04-05 12:00:00,18.97018487893893
2021-04-05 13:00:00,22.759640199049716
2021-04-05 14:00:00,16.236149339346863
2021-04-05 15:00:00,14.43143420812088
2021-04-05 16:00:00,15.7694839304222
2021-04-05 17:00:00,17.449872214006145
2021-04-05 18:00:00,16.601060086958643
2021-04-05 19:00:00,19.85906002846125
2021-04-05 20:00:00,17.872878193698558
2021-04-05 21:00:00,25.55964669733136
2021-04-05 22:00:00,16.170971344547787
2021-04-05 23:00:00,27.917489814600344
2021-04-06 00:00:00,30.86336806122708
2021-04-06 01:00:00,28.99685197177188
2021-04-06 02:00:00,26.72129244776054
2021-04-06 03:00:00,35.51583580147483
2021-04-06 04:00:00,34.06465375758914
2021-04-06 05:00:00,30.596079356458922
2021-04-06 06:00:00,35.11327211927101
2021-04-06 07:00:00,32.52664431364059
2021-04-06 08:00:00,29.75582735366277
2021-04-06 09:00:00,28.655329444138665
2021-04-06 10:00:00,26.203686191256367
2021-04-06 11:00:00,19.59955136605008
2021-04-06 12:00:00,24.501793654738876
2021-04-06 13:00:00,18.686154932489178
2021-04-06 14:00:00,19.223017303541255
2021-04-06 15:00:00,17.60121739700545
2021-04-06 16:00:00,11.075495046463384
2021-04-06 17:00:00,13.273359544730098
2021-04-06 18:00:00,14.794774369813595
2021-04-06 19:00:00,16.11287522906459
2021-04-06 20:00:00,15.69888234488195
2021-04-06 21:00:00,18.068857959584854
2021-04-06 22:00:00,24.64414414098432
2021-04-06 23:00:00,28.769543724709358
2021-04-07 00:00:00,21.45811119510875
2021-04-07 01:00:00,27.521141653367412
2021-04-07 02:00:00,32.89877557803811
2021-04-07 03:00:00,32.55309113317464
2021-04-07 04:00:00,34.15097167813194
2021-04-07 05:00:00,33.93080532642594
2021-04-07 06:00:00,31.462811286813054
2021-04-07 07:00:00,30.765233554862355
2021-04-07 08:00:00,31.184828595333926
2021-04-07 09:00:00,28.005331133607033
2021-04-07 10:00:00,28.33297194863088
2021-04-07 11:00:00,23.466959079717633
2021-04-07 12:00:00,18.23293010663861
2021-04-07 13:00:00,16.049093742476586
2021-04-07 14:00:00,6.977100037400177
2021-04-07 15:00:00,16.63210354355974
2021-04-07 16:00:00,17.18044731173918
2021-04-07 17:00:00,9.505641200401652
2021-04-07 18:00:00,15.424719282623684
2021-04-07 19:00:00,16.578575277855595
2021-04-07 20:00:00,14.884225417580648
2021-04-07 21:00:00,21.540145659708447
2021-04-07 22:00:00,19.75077108521789
2021-04-07 23:00:00,25.323463606463704
2021-04-08 00:00:00,30.449736927535458
2021-04-08 01:00:00,28.388433372605274
2021-04-08 02:00:00,28.568325206183463
2021-04-08 03:00:00,29.969377474917025
2021-04-08 04:00:00,33.666983543704625
2021-04-08 05:00:00,35.331508276987726
2021-04-08 06:00:00,34.93497104922191
2021-04-08 07:00:00,29.73464998236771
2021-04-08 08:00:00,29.817441306170256
2021-04-08 09:00:00,27.46939415814704
2021-04-08 10:00:00,29.61792385407561
2021-04-08 11:00:00,20.167576804391803
2021-04-08 12:00:00,19.060688268365624
2021-04-08 13:00:00,20.424408746407018
2021-04-08 14:00:00,24.160321120005214
2021-04-08 15:00:00,20.611870666766826
2021-04-08 16:00:00,15.459995054848807
2021-04-08 17:00:00,10.880304695191048
2021-04-08 18:00:00,18.769018803017303
2021-04-08 19:00:00,12.552259421899759
2021-04-08 20:00:00,15.23967344155983
2021-04-08 21:00:00,20.083881856830068
2021-04-08 22:00:00,16.306143767898124
2021-04-08 23:00:00,32.09542920088114
2021-04-09 00:00:00,27.182144282998774
2021-04-09 01:00:00,28.72381697441473
2021-04-09 02:00:00,30.072329041419625
2021-04-09 03:00:00,28.092293601003462
2021-04-09 04:00:00,32.936053371012896
2021-04-09 05:00:00,33.251460829353775
2021-04-09 06:00:00,28.827645362355177
2021-04-09 07:00:00,32.195362492911904
2021-04-09 08:00:00,26.529298106988836
2021-04-09 09:00:00,25.925277535413183
2021-04-09 10:00:00,24.61459771080031
2021-04-09 11:00:00,21.99295739682723
2021-04-09 12:00:00,18.584614039392754
2021-04-09 13:00:00,16.68681645228563
2021-04-09 14:00:00,20.191100354738133
2021-04-09 15:00:00,15.422061681637288
2021-04-09 16:00:00,12.57794726253851
2021-04-09 17:00:00,16.55518594378334
2021-04-09 18:00:00,15.813538004114328
2021-04-09 19:00:00,16.7239908575386
2021-04-09 20:00:00,20.334102754062513
2021-04-09 21:00:00,19.54971298952785
2021-04-09 22:00:00,18.714392912273244
2021-04-09 23:00:00,26.14142957739542
2021-04-10 00:00:00,17.333331471902596
2021-04-10 01:00:00,25.529186585302885
2021-04-10 02:00:00,27.999382848548954
2021-04-10 03:00:00,29.610295375735813
2021-04-10 04:00:00,28.14226788767814
2021-04-10 05:00:00,30.08290317400416
2021-04-10 06:00:00,26.63466601581513
2021-04-10 07:00:00,30.855720668207255
2021-04-10 08:00:00,28.153629535747125
2021-04-10 09:00:00,20.597780411582807
2021-04-10 10:00:00,24.278036680786464
2021-04-10 11:00:00,22.538548403286107
2021-04-10 12:00:00,21.339938168081645
2021-04-10 13:00:00,12.786895661374372
2021-04-10 14:00:00,13.194162659807064
2021-04-10 15:00:00,14.339807780078875
2021-04-10 16:00:00,6.9920781202937325
2021-04-10 17:00:00,5.998614458183967
2021-04-10 18:00:00,8.872835828993868
2021-04-10 19:00:00,11.026646005999833
2021-04-10 20:00:00,13.472547232980755
2021-04-10 21:00:00,18.392489566566507
2021-04-10 22:00:00,14.353622462373957
2021-04-10 23:00:00,18.69693279581931
2021-04-11 00:00:00,22.19768871391197
2021-04-11 01:00:00,21.974894132473267
2021-04-11 02:00:00,23.920162754540648
2021-04-11 03:00:00,34.30985182770876
2021-04-11 04:00:00,28.48994020905226
2021-04-11 05:00:00,27.015571430768063
2021-04-11 06:00:00,33.3909944919844
2021-04-11 07:00:00,30.413152966023823
2021-04-11 08:00:00,27.339561853144144
2021-04-11 09:00:00,24.29373074148089
2021-04-11 10:00:00,20.830864345978956
2021-04-11 11:00:00,19.266209610636164
2021-04-11 12:00:00,17.044825977838908
2021-04-11 13:00:00,16.731385109329853
2021-04-11 14:00:00,13.815640334343986
2021-04-11 15:00:00,9.047768417230193
2021-04-11 16:00:00,9.259530312768078
2021-04-11 17:00:00,2.918919429054659
2021-04-11 18:00:00,10.529024299611832
2021-04-11 19:00:00,13.441219815402404
2021-04-11 20:00:00,7.658968843530632
2021-04-11 21:00:00,13.618398451147732
2021-04-11 22:00:00,23.05512248535593
2021-04-11 23:00:00,17.78474133402733
2021-04-12 00:00:00,22.704410292196357
2021-04-12 01:00:00,32.100983296635455
2021-04-12 02:00:00,32.89727772493605
2021-04-12 03:00:00,34.24938510503742
2021-04-12 04:00:00,34.106822983713535
2021-04-12 05:00:00,34.714787427252936
2021-04-12 06:00:00,33.487498274807464
2021-04-12 07:00:00,31.82641180096385
2021-04-12 08:00:00,29.053992848924267
2021-04-12 09:00:00,28.78852517092915
2021-04-12 10:00:00,30.90351428611437
2021-04-12 11:00:00,22.491320889524815
2021-04-12 12:00:00,19.996843934282918
2021-04-12 13:00:00,15.794096589752373
2021-04-12 14:00:00,22.120691057032445
2021-04-12 15:00:00,15.37351345473169
2021-04-12 16:00:00,13.280469446214234
2021-04-12 17:00:00,14.72273461235242
2021-04-12 18:00:00,12.572704975413442
2021-04-12 19:00:00,10.442697254983228
2021-04-12 20:00:00,20.137142625731304
2021-04-12 21:00:00,19.790139653881727
2021-04-12 22:00:00,22.09531558273809
2021-04-12 23:00:00,21.433191163696378
2021-04-13 00:00:00,27.917671525307703
2021-04-13 01:00:00,29.07458115362166
2021-04-13 02:00:00,34.85795053880892
2021-04-13 03:00:00,35.74872024473929
2021-04-13 04:00:00,35.87252765609027
2021-04-13 05:00:00,32.83515059869762
2021-04-13 06:00:00,31.849881445340415
2021-04-13 07:00:00,40.817431205486606
2021-04-13 08:00:00,32.96600279303258
2021-04-13 09:00:00,26.95805635293725
2021-04-13 10:00:00,27.56145080385027
2021-04-13 11:00:00,25.21615206695497
2021-04-13 12:00:00,21.084684841206588
2021-04-13 13:00:00,21.22731515761659
2021-04-13 14:00:00,15.421556144687457
2021-04-13 15:00:00,16.682131343412482
2021-04-13 16:00:00,13.508677798284605
2021-04-13 17:00:00,10.963018913951974
2021-04-13 18:00:00,16.64711065446397
2021-04-13 19:00:00,21.178705695012148
2021-04-13 20:00:00,12.832502054617374
2021-04-13 21:00:00,23.234097987764834
2021-04-13 22:00:00,26.215559303201573
2021-04-13 23:00:00,24.31339317921001
2021-04-14 00:00:00,25.82253745076528
2021-04-14 01:00:00,33.76572250166778
2021-04-14 02:00:00,30.802067721930786
2021-04-14 03:00:00,32.8490750081564
2021-04-14 04:00:00,35.714166584616834
2021-04-14 05:00:00,37.74721195717745
2021-04-14 06:00:00,38.44122663233359
2021-04-14 07:00:00,39.5055107111517
2021-04-14 08:00:00,26.664043559175038
2021-04-14 09:00:00,30.846084305426327
2021-04-14 10:00:00,23.807459218080833
2021-04-14 11:00:00,17.279294270471354
2021-04-14 12:00:00,22.519166765108867
2021-04-14 13:00:00,25.042568329065233
2021-04-14 14:00:00,19.73968103015228
2021-04-14 15:00:00,17.64649850917988
2021-04-14 16:00:00,9.561741890256043
2021-04-14 17:00:00,12.387971309967599
2021-04-14 18:00:00,9.765353153987123
2021-04-14 19:00:00,19.402485697804345
2021-04-14 20:00:00,18.20696813465422
2021-04-14 21:00:00,21.818768620706052
2021-04-14 22:00:00,23.955475508680223
2021-04-14 23:00:00,26.876991073773258
2021-04-15 00:00:00,29.06154456119941
2021-04-15 01:00:00,28.89142454042579
2021-04-15 02:00:00,29.72619664091488
2021-04-15 03:00:00,34.53810009859795
2021-04-15 04:00:00,36.02022186054111
2021-04-15 05:00:00,30.698656423190286
2021-04-15 06:00:00,38.471498568338184
2021-04-15 07:00:00,36.4788207909819
2021-04-15 08:00:00,34.41684529090978
2021-04-15 09:00:00,29.20387950028819
2021-04-15 10:00:00,23.49797271950699
2021-04-15 11:00:00,24.371501984170575
2021-04-15 12:00:00,21.245386914817605
2021-04-15 13:00:00,18.730423289729483
2021-04-15 14:00:00,13.227714222492558
2021-04-15 15:00:00,15.453944906801242
2021-04-15 16:00:00,12.066664254098622
2021-04-15 17:00:00,17.20254355777868
2021-04-15 18:00:00,15.827554723177522
2021-04-15 19:00:00,9.63260516579746
2021-04-15 20:00:00,19.91408907816974
2021-04-15 21:00:00,17.834055363038903
2021-04-15 22:00:00,22.800363504963833
2021-04-15 23:00:00,27.420589585792932
2021-04-16 00:00:00,28.46579198721258
2021-04-16 01:00:00,31.954830410211205
2021-04-16 02:00:00,31.74040883443547
2021-04-16 03:00:00,31.48977752203458
2021-04-16 04:00:00,34.5092274144614
2021-04-16 05:00:00,30.47907742778753
2021-04-16 06:00:00,36.24615503504273
2021-04-16 07:00:00,33.05244166119302
2021-04-16 08:00:00,26.55747510503999
2021-04-16 09:00:00,26.24138509044454
2021-04-16 10:00:00,27.385116989000473
2021-04-16 11:00:00,20.60965448457464
2021-04-16 12:00:00,21.449449702985852
2021-04-16 13:00:00,24.00381058409536
2021-04-16 14:00:00,17.247259723567502
2021-04-16 15:00:00,16.64736973376672
2021-04-16 16:00:00,14.89508971284398
2021-04-16 17:00:00,12.340486238071337
2021-04-16 18:00:00,13.493220080758695
2021-04-16 19:00:00,16.366664061514673
2021-04-16 20:00:00,20.957892304912367
2021-04-16 21:00:00,11.628961095842797
2021-04-16 22:00:00,28.952006858064983
2021-04-16 23:00:00,25.73451346257063
2021-04-17 00:00:00,25.190115831969454
2021-04-17 01:00:00,25.6679592344449
2021-04-17 02:00:00,26.500286684217283
2021-04-17 03:00:00,30.90890403197236
2021-04-17 04:00:00,27.540176218897336
2021-04-17 05:00:00,28.325598914404733
2021-04-17 06:00:00,30.47400581986046
2021-04-17 07:00:00,33.051547866087205
2021-04-17 08:00:00,27.506415584061692
2021-04-17 09:00:00,25.700392467451675
2021-04-17 10:00:00,22.906798311482156
2021-04-17 11:00:00,14.898837414126566
2021-04-17 12:00:00,14.95529558826183
2021-04-17 13:00:00,17.221648033577367
2021-04-17 14:00:00,14.14403832702598
2021-04-17 15:00:00,12.440945405169263
2021-04-17 16:00:00,13.714995531987729
2021-04-17 17:00:00,7.99691192735844
2021-04-17 18:00:00,5.7418240145625505
2021-04-17 19:00:00,7.028927433414861
2021-04-17 20:00:00,8.488566851295065
2021-04-17 21:00:00,12.581359859512
2021-04-17 22:00:00,15.710986968075105
2021-04-17 23:00:00,14.96698150847611
2021-04-18 00:00:00,21.213141322632996
2021-04-18 01:00:00,28.795078403666693
2021-04-18 02:00:00,32.22303306338342
2021-04-18 03:00:00,25.413368556740945
2021-04-18 04:00:00,30.706333335534268
2021-04-18 05:00:00,34.98671064821603
2021-04-18 06:00:00,26.102965126715347
2021-04-18 07:00:00,23.988710801007624
2021-04-18 08:00:00,28.40268793539084
2021-04-18 09:00:00,22.402654567692046
2021-04-18 10:00:00,23.80620806907324
2021-04-18 11:00:00,22.25554905832555
2021-04-18 12:00:00,22.517529867282683
2021-04-18 13:00:00,15.046053338253241
2021-04-18 14:00:00,14.58730294463764
2021-04-18 15:00:00,8.762012665540983
2021-04-18 16:00:00,8.287829289379777
2021-04-18 17:00:00,6.368866473319868
2021-04-18 18:00:00,5.367841159057278
2021-04-18 19:00:00,11.384960940488774
2021-04-18 20:00:00,8.994494945620573
2021-04-18 21:00:00,17.18194484468975
2021-04-18 22:00:00,13.992268012178052
2021-04-18 23:00:00,21.30624890975683
2021-04-19 00:00:00,29.315947672459764
2021-04-19 01:00:00,30.709317083017112
2021-04-19 02:00:00,32.37611098212065
2021-04-19 03:00:00,28.580901158397978
2021-04-19 04:00:00,30.958438060358457
2021-04-19 05:00:00,35.187614352459086
2021-04-19 06:00:00,34.942223739487716
2021-04-19 07:00:00,29.9228135031718
2021-04-19 08:00:00,32.38348901972506
2021-04-19 09:00:00,29.601017732665976
2021-04-19 10:00:00,26.44229136570258
2021-04-19 11:00:00,20.98419773590092
2021-04-19 12:00:00,19.25271423595451
2021-04-19 13:00:00,20.60510948574347
2021-04-19 14:00:00,20.185731513354256
2021-04-19 15:00:00,17.132004137099337
2021-04-19 16:00:00,14.012928184320318
2021-04-19 17:00:00,15.471532510696498
2021-04-19 18:00:00,12.29390314147159
2021-04-19 19:00:00,15.765516241547825
2021-04-19 20:00:00,20.909965251857404
2021-04-19 21:00:00,18.3979115335481
2021-04-19 22:00:00,21.69553497618879
2021-04-19 23:00:00,26.047315067943035
2021-04-20 00:00:00,31.89520879752272
2021-04-20 01:00:00,25.510861248089903
2021-04-20 02:00:00,34.58966194404613
2021-04-20 03:00:00,32.024243373251295
2021-04-20 04:00:00,29.838558719724194
2021-04-20 05:00:00,34.9999325780785
2021-04-20 06:00:00,31.50281888493076
2021-04-20 07:00:00,30.24480138130457
2021-04-20 08:00:00,34.18364462563409
2021-04-20 09:00:00,32.63563167976192
2021-04-20 10:00:00,25.940846946598146
2021-04-20 11:00:00,22.368633786328697
2021-04-20 12:00:00,22.263237677721936
2021-04-20 13:00:00,19.033665426677903
2021-04-20 14:00:00,17.715873215382036
2021-04-20 15:00:00,13.675978998828125
2021-04-20 16:00:00,9.793227293746977
2021-04-20 17:00:00,15.094647794441899
2021-04-20 18:00:00,21.27310345298261
2021-04-20 19:00:00,16.727269963616177
